Date,counts_trips,counts_Bike,trip_duration,counts_member_annual,counts_member_casual,W_Temp_Max,W_Temp_Avg,W_Temp_Min,W_Max_wind,W_Avg_wind,W_Min_wind,W_Wind_Gust,W_Air_Pressure,W_Snow_Depth,W_Max_humid,W_Avg_humid,W_Min_humid,W_Max_Dp,W_Avg_dp,W_Min_Dp
2020-03-19,2633.0,1348.0,2999389.0,2132.0,501.0,7.3,4.7,2.0,33.8,23.5,9.7,37.0,1021.1,,100.0,88.0,75.0,5.0,2.7,-1.1
2020-03-20,2300.0,1275.0,4649482.0,1852.0,448.0,18.4,7.1,-4.3,56.3,24.0,0.0,78.0,1009.5,,100.0,87.3,64.0,12.8,3.7,-7.8
2020-03-21,2655.0,1372.0,4109821.0,1759.0,896.0,0.7,-3.9,-8.4,24.1,12.6,3.2,42.0,1034.3,,69.0,59.8,40.0,-7.8,-10.2,-13.9
2020-03-22,2014.0,1105.0,2829408.0,1460.0,554.0,1.3,-3.3,-7.8,38.6,28.2,12.9,48.0,1037.3,,70.0,61.0,54.0,-2.8,-8.1,-12.2
2020-03-23,882.0,572.0,842807.0,799.0,83.0,3.8,1.7,-0.4,33.8,16.9,4.8,,1022.5,20.0,100.0,93.9,70.0,2.8,0.8,-2.8
2020-03-24,2101.0,1156.0,2053673.0,1806.0,295.0,5.5,3.1,0.7,22.5,10.6,3.2,33.0,1022.7,,93.0,78.6,70.0,2.2,-0.1,-1.1
2020-03-25,2214.0,1193.0,2923921.0,1711.0,503.0,9.7,5.7,1.6,35.4,20.4,0.0,39.0,1015.9,,93.0,84.3,76.0,2.8,1.4,0.0
2020-03-26,2153.0,1182.0,2411891.0,1646.0,507.0,13.3,7.6,1.9,27.4,9.3,0.0,41.0,1011.0,,100.0,86.0,67.0,7.2,3.7,1.1
2020-03-27,2817.0,1442.0,4928612.0,1989.0,828.0,9.1,5.2,1.2,16.1,10.6,3.2,37.0,1016.0,,87.0,77.7,66.0,2.2,0.7,0.0
2020-03-28,1398.0,825.0,1516438.0,1063.0,335.0,7.8,5.3,2.8,46.7,35.2,16.1,59.0,1014.5,,100.0,87.1,75.0,5.0,2.7,0.0
2020-03-29,2606.0,1303.0,4774244.0,1672.0,934.0,18.0,11.5,5.0,61.2,34.9,4.8,81.0,1005.2,,100.0,92.2,52.0,10.0,5.5,3.9
2020-03-30,1134.0,738.0,1700205.0,941.0,193.0,8.7,6.8,4.8,33.8,19.6,12.9,48.0,1010.4,,93.0,81.4,71.0,5.0,3.9,2.2
2020-03-31,1431.0,880.0,1258259.0,1252.0,179.0,6.6,5.5,4.3,37.0,22.0,3.2,48.0,1016.4,,100.0,92.7,76.0,5.0,4.2,2.2
2020-04-01,2665.0,1351.0,4425199.0,2006.0,659.0,10.2,5.6,1.0,24.1,12.9,4.8,39.0,1015.0,,76.0,51.9,32.0,1.1,-3.9,-7.8
2020-04-02,2723.0,1403.0,3466570.0,2029.0,694.0,14.5,8.3,2.1,29.0,16.6,9.7,46.0,1015.5,,65.0,40.3,19.0,-2.2,-4.9,-11.1
2020-04-03,2039.0,1112.0,2006166.0,1624.0,415.0,11.1,6.6,2.0,24.1,13.4,4.8,39.0,1016.4,,87.0,70.3,43.0,5.0,1.9,-5.0
2020-04-04,2734.0,1379.0,3998148.0,1850.0,884.0,11.2,8.3,5.4,14.5,10.3,0.0,35.0,1017.3,,93.0,87.0,76.0,7.2,5.6,5.0
2020-04-05,3920.0,1654.0,6469598.0,2289.0,1631.0,10.9,6.1,1.3,20.9,10.9,0.0,42.0,1018.6,,93.0,73.3,50.0,5.0,2.9,-2.2
2020-04-06,2481.0,1308.0,3438016.0,1859.0,622.0,14.3,7.0,-0.4,19.3,8.5,0.0,42.0,1019.6,,81.0,63.8,35.0,2.8,0.0,-2.8
2020-04-07,2002.0,1135.0,2915133.0,1619.0,383.0,14.1,9.1,4.1,25.7,15.0,0.0,39.0,1011.4,,93.0,70.7,47.0,3.9,2.1,0.0
2020-04-08,2888.0,1467.0,4079555.0,2177.0,711.0,13.9,9.7,5.5,33.8,13.2,3.2,48.0,1003.4,,93.0,72.7,44.0,7.2,3.8,1.1
2020-04-09,1959.0,1092.0,1958539.0,1665.0,294.0,9.3,5.1,0.9,48.3,22.9,3.2,72.0,996.3,,100.0,76.9,40.0,7.2,1.7,-5.0
2020-04-10,1854.0,1075.0,3205153.0,1335.0,519.0,7.6,3.9,0.1,41.8,31.2,19.3,65.0,1003.0,,70.0,57.8,43.0,-2.2,-4.2,-7.8
2020-04-11,3032.0,1515.0,4361829.0,2005.0,1027.0,9.4,3.7,-2.1,38.6,18.8,3.2,46.0,1013.5,,81.0,60.2,43.0,2.2,-2.9,-6.1
2020-04-12,2313.0,1199.0,3081861.0,1571.0,742.0,13.7,8.8,3.9,33.8,16.7,0.0,33.0,1012.1,,87.0,72.0,62.0,3.9,2.2,0.0
2020-04-13,1091.0,712.0,1223017.0,921.0,170.0,14.8,8.4,2.0,62.8,18.5,0.0,78.0,998.8,,100.0,91.2,57.0,11.1,7.7,-2.8
2020-04-14,1704.0,1027.0,1529005.0,1450.0,254.0,7.0,1.9,-3.2,46.7,30.6,12.9,59.0,1017.4,0.0,81.0,65.4,45.0,0.0,-3.0,-7.2
2020-04-15,1639.0,977.0,1472417.0,1432.0,207.0,4.4,-0.2,-4.8,35.4,20.3,9.7,45.0,1015.8,,69.0,52.9,38.0,-5.0,-7.2,-11.1
2020-04-16,1593.0,942.0,1397492.0,1380.0,213.0,4.9,0.1,-4.8,49.9,26.4,12.9,63.0,1020.9,,70.0,54.9,39.0,-3.9,-6.3,-10.0
2020-04-17,1797.0,1012.0,1977256.0,1576.0,221.0,6.6,2.0,-2.6,32.2,18.8,4.8,48.0,1019.9,,81.0,64.5,45.0,-1.1,-3.6,-6.1
2020-04-18,3963.0,1746.0,5483894.0,2448.0,1515.0,11.3,4.2,-3.0,35.4,18.2,4.8,50.0,1012.1,,86.0,75.7,66.0,2.8,0.0,-2.8
2020-04-19,1988.0,1090.0,3078387.0,1493.0,495.0,13.6,6.1,-1.5,38.6,23.8,3.2,58.0,1005.8,,93.0,77.9,52.0,6.1,2.9,-7.2
2020-04-20,2200.0,1213.0,3017297.0,1728.0,472.0,6.9,1.7,-3.6,20.9,13.2,8.0,41.0,1007.9,,81.0,65.0,56.0,1.1,-3.1,-7.2
2020-04-21,1197.0,732.0,1800983.0,1098.0,99.0,8.1,2.9,-2.4,59.5,36.0,4.8,76.0,1000.8,,93.0,58.9,39.0,5.0,-4.2,-8.9
2020-04-22,2169.0,1181.0,2499066.0,1777.0,392.0,6.2,1.8,-2.7,38.6,26.1,3.2,58.0,1014.8,,69.0,43.0,27.0,-6.1,-9.9,-12.2
2020-04-23,1792.0,1058.0,1533326.0,1552.0,240.0,6.1,2.2,-1.7,32.2,22.5,3.2,46.0,1015.5,,70.0,54.4,41.0,-1.1,-5.6,-11.1
2020-04-24,2385.0,1305.0,2608515.0,1916.0,469.0,10.4,7.1,3.8,33.8,20.6,3.2,37.0,1011.3,,70.0,40.1,30.0,1.1,-5.9,-8.9
2020-04-25,6509.0,2321.0,11793689.0,3256.0,3253.0,13.8,6.6,-0.7,25.7,13.0,0.0,45.0,1017.4,,93.0,54.5,16.0,2.2,-2.6,-13.9
2020-04-26,1421.0,819.0,1483489.0,1037.0,384.0,11.2,8.6,5.9,38.6,27.0,11.3,61.0,1015.9,,87.0,64.3,24.0,5.0,1.2,-7.8
2020-04-27,3641.0,1668.0,5459748.0,2436.0,1205.0,14.3,8.9,3.4,22.5,14.0,4.8,45.0,1019.5,,76.0,49.5,35.0,2.8,-1.3,-3.9
2020-04-28,2553.0,1324.0,2895431.0,1924.0,629.0,13.3,10.3,7.3,33.8,19.3,0.0,46.0,1017.9,,81.0,73.6,62.0,3.9,2.8,1.1
2020-04-29,1730.0,1014.0,1540603.0,1493.0,237.0,14.2,11.1,7.9,51.5,32.7,16.1,61.0,1010.8,,87.0,75.6,66.0,7.8,5.3,2.2
2020-04-30,1797.0,1036.0,1996446.0,1488.0,309.0,14.2,11.8,9.3,41.8,17.2,4.8,54.0,1004.0,,100.0,98.4,87.0,10.0,8.7,7.2
2020-05-01,4018.0,1806.0,5515581.0,2693.0,1325.0,15.7,11.4,7.0,25.7,12.2,3.2,45.0,1010.1,,100.0,85.1,42.0,10.0,6.7,2.2
2020-05-02,4238.0,1883.0,6175009.0,2349.0,1889.0,15.6,10.6,5.6,24.1,12.2,4.8,41.0,1013.2,,93.0,72.7,54.0,7.2,5.1,2.8
2020-05-03,13339.0,3300.0,26355496.0,4927.0,8412.0,21.0,13.8,6.6,38.6,15.9,0.0,61.0,1007.0,,93.0,58.1,31.0,10.0,5.5,2.2
2020-05-04,2914.0,1524.0,3716392.0,1999.0,915.0,11.4,6.6,1.8,29.0,21.4,14.5,52.0,1014.1,,76.0,55.5,25.0,2.8,-0.7,-12.2
2020-05-05,2995.0,1551.0,5344791.0,2132.0,863.0,11.4,5.4,-0.7,16.1,9.7,0.0,32.0,1017.2,,65.0,52.6,43.0,-2.2,-4.1,-7.2
2020-05-06,4103.0,1853.0,5539316.0,2693.0,1410.0,12.8,7.7,2.6,14.5,8.9,0.0,46.0,1013.5,,66.0,49.4,30.0,2.2,-2.5,-7.2
2020-05-07,2764.0,1455.0,5045230.0,2084.0,680.0,13.6,7.4,1.1,35.4,18.3,3.2,59.0,1009.8,,76.0,53.0,22.0,3.9,-1.4,-10.0
2020-05-08,2334.0,1337.0,3650730.0,1875.0,459.0,4.8,0.9,-3.1,35.4,20.3,11.3,54.0,1011.8,,70.0,45.9,31.0,-3.9,-8.4,-12.2
2020-05-09,1855.0,1052.0,1940914.0,1425.0,430.0,6.8,1.1,-4.7,51.5,28.8,11.3,68.0,1015.0,,81.0,60.4,36.0,-1.1,-4.5,-7.8
2020-05-10,2413.0,1314.0,3123417.0,1727.0,686.0,8.2,3.4,-1.4,20.9,12.4,0.0,,1015.2,,93.0,72.6,56.0,3.9,0.8,-3.9
2020-05-11,1840.0,1048.0,1703478.0,1485.0,355.0,7.8,3.1,-1.7,33.8,17.9,8.0,45.0,1014.5,0.0,93.0,74.7,45.0,2.2,0.3,-6.1
2020-05-12,2570.0,1379.0,2742245.0,2035.0,535.0,8.6,2.4,-3.8,37.0,18.7,9.7,50.0,1020.2,,75.0,49.0,27.0,-3.9,-5.4,-10.0
2020-05-13,4585.0,2019.0,7293329.0,3061.0,1524.0,12.8,4.9,-3.0,20.9,11.9,0.0,33.0,1026.5,,76.0,57.7,28.0,2.8,-2.5,-7.2
2020-05-14,1932.0,1131.0,2043584.0,1552.0,380.0,13.2,9.6,5.9,29.0,16.4,0.0,,1020.2,,100.0,78.8,57.0,7.2,3.9,0.0
2020-05-15,2764.0,1439.0,3372606.0,2049.0,715.0,19.1,13.4,7.7,22.5,9.3,0.0,37.0,1011.1,,100.0,94.2,77.0,15.0,9.2,6.1
2020-05-16,13742.0,3313.0,25820341.0,5362.0,8380.0,16.9,12.2,7.5,22.5,11.9,0.0,33.0,1021.1,,94.0,84.3,63.0,8.9,8.2,7.2
2020-05-17,6125.0,2306.0,10033094.0,2977.0,3148.0,16.3,11.8,7.3,40.2,24.5,12.9,48.0,1022.2,,82.0,74.4,67.0,7.8,7.2,6.1
2020-05-18,1416.0,821.0,1678336.0,964.0,452.0,15.2,13.2,11.2,46.7,39.1,24.1,50.0,1019.7,,100.0,87.5,54.0,11.1,9.0,3.9
2020-05-19,3483.0,1700.0,4570172.0,2597.0,886.0,17.1,14.8,12.4,41.8,34.6,19.3,54.0,1022.3,,67.0,53.4,47.0,6.1,3.5,1.1
2020-05-20,7223.0,2561.0,11178180.0,4102.0,3121.0,19.2,14.4,9.6,33.8,25.4,16.1,42.0,1026.2,,71.0,57.1,42.0,6.1,4.6,2.8
2020-05-21,7445.0,2614.0,18709731.0,4168.0,3277.0,20.7,14.1,7.5,22.5,13.8,3.2,,1024.1,,76.0,56.3,36.0,5.0,2.7,-1.1
2020-05-22,8884.0,2832.0,14926214.0,4345.0,4539.0,23.9,16.8,9.6,12.9,6.9,0.0,,1018.1,,94.0,63.7,37.0,11.1,6.3,2.2
2020-05-23,20910.0,3780.0,39884287.0,6890.0,14020.0,24.9,18.8,12.7,19.3,7.7,0.0,,1016.5,,94.0,80.3,64.0,15.0,11.9,10.0
2020-05-24,14320.0,3303.0,25144223.0,5466.0,8854.0,25.9,20.6,15.2,25.7,19.6,8.0,37.0,1016.2,,88.0,76.6,67.0,16.1,12.2,8.9
2020-05-25,8533.0,2721.0,14761483.0,4427.0,4106.0,30.3,24.4,18.4,19.3,11.7,3.2,33.0,1015.3,,94.0,82.6,69.0,18.9,15.3,12.8
2020-05-26,8744.0,2792.0,17991467.0,4879.0,3865.0,31.0,23.7,16.4,19.3,10.3,0.0,33.0,1017.8,,100.0,86.3,69.0,18.9,16.2,12.8
2020-05-27,8809.0,2766.0,14490084.0,4841.0,3968.0,28.4,23.8,19.1,19.3,9.7,0.0,32.0,1017.3,,100.0,78.9,61.0,17.8,16.5,15.0
2020-05-28,3417.0,1657.0,4660952.0,2381.0,1036.0,22.8,20.5,18.1,16.1,8.2,0.0,,1013.6,,100.0,95.5,78.0,17.8,17.1,16.1
2020-05-29,4299.0,1895.0,8509358.0,3088.0,1211.0,25.7,18.4,11.1,29.0,14.8,0.0,59.0,1009.2,,100.0,87.4,72.0,17.8,15.8,11.1
2020-05-30,12040.0,3175.0,19475680.0,5113.0,6927.0,18.7,13.4,8.0,33.8,14.2,3.2,54.0,1015.2,,100.0,74.9,48.0,12.2,9.6,5.0
2020-05-31,12170.0,3101.0,19768592.0,5307.0,6863.0,16.3,11.5,6.6,24.1,12.1,0.0,58.0,1022.9,,81.0,58.8,31.0,6.1,3.3,-2.2
2020-06-01,8168.0,2694.0,12720580.0,4609.0,3559.0,23.7,15.8,7.9,29.0,15.9,3.2,52.0,1021.1,,76.0,55.4,25.0,7.8,5.6,2.8
2020-06-02,6534.0,2393.0,11545407.0,4205.0,2329.0,27.2,20.1,12.9,38.6,19.2,3.2,55.0,1010.7,,94.0,79.3,60.0,13.9,11.2,7.8
2020-06-03,7436.0,2575.0,11074923.0,4607.0,2829.0,27.4,20.4,13.4,33.8,13.4,0.0,48.0,1003.7,,100.0,87.2,42.0,17.2,13.9,12.2
2020-06-04,9358.0,2853.0,13890643.0,5285.0,4073.0,30.0,22.8,15.6,24.1,11.1,3.2,42.0,1007.1,,94.0,79.5,61.0,17.2,14.3,12.2
2020-06-05,7634.0,2602.0,10837642.0,4654.0,2980.0,28.3,22.7,17.0,45.1,13.4,3.2,59.0,1008.7,,100.0,85.9,65.0,20.0,17.1,13.9
2020-06-06,18287.0,3564.0,31123149.0,7632.0,10655.0,26.1,20.0,13.9,25.7,14.3,8.0,58.0,1011.4,,94.0,61.6,44.0,15.0,11.8,8.9
2020-06-07,18381.0,3519.0,32581450.0,6736.0,11645.0,20.9,16.0,11.1,22.5,12.7,0.0,37.0,1017.9,,77.0,62.9,49.0,11.1,9.2,7.2
2020-06-08,9482.0,2814.0,13369562.0,5141.0,4341.0,22.8,16.4,10.0,14.5,8.2,0.0,,1018.0,,77.0,61.6,43.0,12.8,9.0,7.2
2020-06-09,10895.0,3007.0,16665532.0,6027.0,4868.0,31.6,23.6,15.6,29.0,9.3,0.0,32.0,1011.2,,88.0,62.8,0.0,17.2,11.5,-17.8
2020-06-10,8258.0,2748.0,10318269.0,4887.0,3371.0,32.1,24.5,16.9,59.5,19.6,3.2,68.0,1005.3,,100.0,83.4,61.0,20.0,16.7,12.8
2020-06-11,9442.0,2949.0,13652886.0,5541.0,3901.0,24.3,19.9,15.4,45.1,24.6,8.0,65.0,1011.1,,94.0,72.7,44.0,17.8,13.1,10.0
2020-06-12,10387.0,3017.0,14074267.0,5798.0,4589.0,17.9,13.6,9.2,35.4,20.4,9.7,65.0,1020.8,,88.0,53.4,39.0,12.2,6.2,1.1
2020-06-13,19097.0,3643.0,30671321.0,7236.0,11861.0,18.7,13.4,8.0,20.9,13.7,4.8,41.0,1026.5,,77.0,59.9,42.0,8.9,5.3,2.2
2020-06-14,17128.0,3542.0,35946955.0,6684.0,10444.0,17.6,12.9,8.2,16.1,13.4,9.7,39.0,1030.2,,82.0,60.8,42.0,8.9,6.3,2.2
2020-06-15,9470.0,2929.0,13352636.0,5552.0,3918.0,21.0,15.0,8.9,20.9,13.2,3.2,39.0,1030.7,,64.0,52.5,40.0,11.1,6.3,2.8
2020-06-16,10762.0,3123.0,16117379.0,6426.0,4336.0,24.4,17.1,9.7,19.3,10.1,3.2,,1028.1,,72.0,60.5,46.0,10.0,8.7,7.2
2020-06-17,11666.0,3266.0,15957743.0,6852.0,4814.0,27.5,20.1,12.6,19.3,8.5,0.0,,1023.3,,88.0,68.5,56.0,13.9,11.7,10.0
2020-06-18,11563.0,3220.0,15735988.0,6565.0,4998.0,29.3,22.3,15.3,22.5,13.4,0.0,,1018.7,,88.0,64.7,50.0,15.0,13.2,12.2
2020-06-19,13228.0,3484.0,19546635.0,7114.0,6114.0,29.7,23.7,17.6,20.9,8.7,0.0,,1015.8,,94.0,75.4,54.0,20.0,17.1,13.9
2020-06-20,20508.0,3935.0,33445253.0,8258.0,12250.0,30.6,24.8,18.9,12.9,5.3,0.0,,1015.0,,100.0,81.4,55.0,20.0,18.3,17.2
2020-06-21,16843.0,3582.0,27390431.0,7150.0,9693.0,30.8,25.0,19.1,22.5,10.9,0.0,33.0,1012.0,,94.0,79.0,61.0,21.1,19.4,17.8
2020-06-22,9196.0,2974.0,11428889.0,5459.0,3737.0,30.3,25.0,19.6,20.9,9.2,0.0,33.0,1010.9,,100.0,83.7,65.0,21.1,20.2,18.9
2020-06-23,7129.0,2551.0,9264060.0,4642.0,2487.0,25.5,21.5,17.5,38.6,13.4,3.2,55.0,1002.8,,100.0,89.3,73.0,22.2,20.1,13.9
2020-06-24,10840.0,3241.0,14777562.0,6672.0,4168.0,23.4,19.4,15.3,41.8,27.2,11.3,61.0,1005.1,,94.0,68.7,46.0,13.9,11.0,8.9
2020-06-25,11648.0,3408.0,16491169.0,7112.0,4536.0,26.9,18.9,10.9,24.1,11.9,3.2,46.0,1011.4,,94.0,71.6,47.0,13.9,12.2,10.0
2020-06-26,13862.0,3698.0,19090219.0,7630.0,6232.0,30.2,22.5,14.7,25.7,11.4,0.0,46.0,1011.8,,94.0,73.8,57.0,13.9,12.7,11.1
2020-06-27,17596.0,3974.0,25071981.0,7963.0,9633.0,29.4,24.3,19.1,27.4,8.9,0.0,46.0,1005.3,,100.0,88.7,54.0,20.0,17.1,12.8
2020-06-28,20094.0,4068.0,30846726.0,8405.0,11689.0,29.3,23.3,17.3,19.3,10.0,3.2,42.0,1007.3,,100.0,80.4,45.0,17.8,15.8,13.9
2020-06-29,12325.0,3480.0,16222864.0,6905.0,5420.0,32.1,25.5,18.8,24.1,11.6,0.0,33.0,1012.6,,73.0,64.3,54.0,17.8,16.1,13.9
2020-06-30,13254.0,3481.0,17632279.0,7951.0,5303.0,27.5,23.4,19.2,20.9,11.9,3.2,35.0,1015.1,,83.0,74.4,69.0,17.8,17.2,16.1
2020-07-01,21373.0,4178.0,34699981.0,8356.0,13017.0,29.9,24.4,18.9,12.9,6.9,0.0,,1013.7,,94.0,73.0,42.0,21.1,17.7,13.9
2020-07-02,12169.0,3504.0,16825032.0,7203.0,4966.0,35.5,28.3,21.1,25.7,14.3,8.0,41.0,1012.4,,65.0,47.3,30.0,20.0,16.1,13.9
2020-07-03,13881.0,3640.0,17927234.0,7662.0,6219.0,32.4,27.4,22.3,22.5,14.2,4.8,45.0,1012.5,,78.0,56.7,46.0,21.1,17.8,13.9
2020-07-04,19845.0,4052.0,31162704.0,8467.0,11378.0,32.0,26.1,20.2,19.3,10.3,0.0,41.0,1014.5,,69.0,53.0,39.0,17.8,14.4,11.1
2020-07-05,18804.0,4006.0,26906839.0,8043.0,10761.0,34.0,26.3,18.5,12.9,6.9,0.0,39.0,1014.5,,73.0,54.6,39.0,16.1,13.7,11.1
2020-07-06,12327.0,3483.0,14720885.0,7516.0,4811.0,31.3,26.0,20.6,24.1,15.4,0.0,,1015.6,,78.0,72.5,65.0,20.0,18.2,16.1
2020-07-07,12854.0,3546.0,15964356.0,7907.0,4947.0,34.0,27.8,21.6,14.5,9.2,3.2,37.0,1013.1,,83.0,69.7,55.0,22.8,20.1,16.1
2020-07-08,11693.0,3452.0,14591655.0,7343.0,4350.0,34.6,28.4,22.2,40.2,10.3,0.0,71.0,1012.1,,100.0,81.8,55.0,23.9,22.0,20.0
2020-07-09,13065.0,3600.0,16186593.0,8294.0,4771.0,34.3,28.4,22.5,24.1,8.4,0.0,42.0,1011.9,,94.0,82.6,62.0,25.0,22.4,21.1
2020-07-10,13547.0,3590.0,16976287.0,8188.0,5359.0,32.3,26.5,20.6,27.4,15.0,0.0,48.0,1008.7,,94.0,79.8,69.0,23.9,22.1,20.0
2020-07-11,9335.0,3062.0,11827918.0,5486.0,3849.0,28.4,24.3,20.1,38.6,17.4,3.2,59.0,1003.1,,94.0,84.2,62.0,22.8,21.1,17.2
2020-07-12,19443.0,4054.0,27100889.0,8965.0,10478.0,27.9,23.1,18.2,25.7,14.8,9.7,39.0,1005.8,,88.0,74.2,61.0,20.0,18.0,15.0
2020-07-13,12482.0,3577.0,16322728.0,7829.0,4653.0,25.3,21.7,18.0,25.7,15.4,8.0,45.0,1011.1,,83.0,68.0,54.0,17.8,15.9,13.9
2020-07-14,14202.0,3665.0,16733194.0,8929.0,5273.0,26.8,22.1,17.4,19.3,10.1,0.0,,1016.6,,83.0,76.5,69.0,20.0,17.6,16.1
2020-07-15,15076.0,3828.0,20445307.0,9346.0,5730.0,28.2,23.3,18.4,19.3,9.7,0.0,,1019.0,,94.0,83.0,65.0,21.1,19.4,17.8
2020-07-16,8637.0,3020.0,9550949.0,5985.0,2652.0,25.6,23.7,21.7,19.3,11.7,3.2,33.0,1015.3,,100.0,90.0,78.0,22.8,21.9,20.0
2020-07-17,16443.0,4028.0,19994460.0,9577.0,6866.0,31.4,25.8,20.1,22.5,16.1,9.7,35.0,1016.8,,89.0,78.3,61.0,22.2,20.4,17.8
2020-07-18,22857.0,4417.0,32694939.0,9990.0,12867.0,33.2,26.7,20.1,24.1,15.4,8.0,45.0,1015.1,,94.0,80.5,65.0,22.8,21.2,20.0
2020-07-19,12740.0,3572.0,16771185.0,6751.0,5989.0,31.2,26.6,21.9,51.5,20.6,3.2,76.0,1008.1,,100.0,90.4,83.0,22.8,21.1,18.9
2020-07-20,13777.0,3734.0,16225244.0,8640.0,5137.0,29.6,23.7,17.8,33.8,17.1,9.7,50.0,1011.0,,100.0,70.6,48.0,22.2,17.8,15.0
2020-07-21,14567.0,3841.0,17582933.0,9158.0,5409.0,26.2,20.8,15.3,16.1,10.0,4.8,,1017.0,,88.0,76.1,68.0,18.9,16.4,13.9
2020-07-22,8609.0,3016.0,8459528.0,5994.0,2615.0,26.7,23.5,20.2,16.1,9.2,3.2,32.0,1013.9,,100.0,92.4,78.0,22.2,21.0,17.8
2020-07-23,14793.0,3802.0,16729110.0,9566.0,5227.0,27.6,23.0,18.4,16.1,9.5,0.0,35.0,1016.2,,94.0,82.0,61.0,21.1,18.8,16.1
2020-07-24,16401.0,3954.0,20053419.0,9775.0,6626.0,27.6,22.6,17.6,22.5,12.4,0.0,,1019.6,,94.0,77.0,65.0,21.1,18.4,16.1
2020-07-25,22538.0,4377.0,32440208.0,10672.0,11866.0,30.0,23.9,17.8,14.5,8.4,0.0,37.0,1018.3,,94.0,73.0,54.0,21.1,18.3,15.0
2020-07-26,18638.0,4069.0,25514108.0,8636.0,10002.0,33.5,26.6,19.6,25.7,16.6,8.0,48.0,1013.9,,88.0,77.7,58.0,21.1,19.8,17.8
2020-07-27,10807.0,3373.0,11137271.0,7204.0,3603.0,32.7,27.3,21.8,25.7,15.1,4.8,54.0,1007.1,,94.0,76.5,58.0,23.9,21.1,18.9
2020-07-28,13983.0,3789.0,15240727.0,9195.0,4788.0,31.1,24.3,17.5,24.1,15.6,4.8,50.0,1009.1,,94.0,72.0,42.0,18.9,16.7,12.8
2020-07-29,13541.0,3734.0,14746629.0,9028.0,4513.0,30.7,25.1,19.5,25.7,12.6,3.2,41.0,1009.9,,94.0,73.6,40.0,18.9,17.2,13.9
2020-07-30,14891.0,3833.0,16170412.0,9642.0,5249.0,28.1,22.5,16.9,20.9,11.6,0.0,39.0,1011.4,,78.0,65.3,54.0,17.2,15.7,12.8
2020-07-31,15566.0,4014.0,18587499.0,9381.0,6185.0,28.8,23.5,18.1,20.9,10.8,3.2,,1012.1,,83.0,70.6,57.0,20.0,17.7,16.1
2020-08-01,21078.0,4393.0,29075627.0,9666.0,11412.0,30.0,24.4,18.7,24.1,12.1,0.0,37.0,1012.6,,94.0,80.1,65.0,21.1,19.1,17.2
2020-08-02,7908.0,2934.0,9357606.0,4299.0,3609.0,28.4,24.0,19.5,37.0,21.9,4.8,67.0,1004.9,,100.0,92.8,78.0,22.8,20.7,17.2
2020-08-03,12575.0,3603.0,16360810.0,6910.0,5665.0,24.9,21.0,17.1,27.4,14.6,3.2,54.0,1013.9,,100.0,88.8,73.0,18.9,18.1,16.1
2020-08-04,8151.0,2930.0,7601388.0,5967.0,2184.0,24.6,21.2,17.7,25.7,10.5,0.0,54.0,1011.1,,100.0,90.6,83.0,21.1,19.2,16.1
2020-08-05,15149.0,3995.0,16471448.0,9764.0,5385.0,23.9,19.1,14.2,27.4,17.9,8.0,52.0,1015.7,,88.0,66.7,43.0,16.1,12.6,7.8
2020-08-06,15073.0,3937.0,17171854.0,9712.0,5361.0,23.9,18.6,13.3,12.9,8.0,3.2,,1020.0,,94.0,68.5,47.0,15.0,12.8,11.1
2020-08-07,16451.0,4098.0,18999398.0,10206.0,6245.0,25.6,20.1,14.5,12.9,5.8,0.0,,1020.4,,88.0,73.4,57.0,17.2,15.3,12.8
2020-08-08,23442.0,4593.0,35337806.0,10942.0,12500.0,27.1,21.5,15.9,25.7,10.0,0.0,,1020.0,,88.0,69.9,51.0,17.8,15.7,12.2
2020-08-09,19074.0,4290.0,26347557.0,9332.0,9742.0,30.6,25.5,20.4,33.8,14.2,3.2,41.0,1016.4,,94.0,84.9,78.0,20.0,19.0,17.2
2020-08-10,13051.0,3730.0,14266683.0,8647.0,4404.0,32.1,27.0,21.8,20.9,9.8,0.0,41.0,1013.4,,94.0,83.4,70.0,22.2,20.2,17.8
2020-08-11,13347.0,3757.0,14789819.0,9267.0,4080.0,28.9,22.3,15.6,27.4,14.5,0.0,45.0,1010.3,,88.0,71.2,44.0,21.1,18.8,12.2
2020-08-12,15357.0,3947.0,16674211.0,10038.0,5319.0,29.8,22.5,15.1,14.5,6.0,0.0,37.0,1017.7,,88.0,67.9,35.0,17.2,14.7,11.1
2020-08-13,15571.0,3887.0,17705835.0,10067.0,5504.0,28.9,24.0,19.0,12.9,8.9,0.0,,1019.6,,83.0,64.4,48.0,18.9,16.6,13.9
2020-08-14,16894.0,3990.0,19130482.0,10217.0,6677.0,28.6,24.7,20.8,25.7,18.8,4.8,35.0,1018.5,,73.0,61.1,50.0,17.8,16.3,13.9
2020-08-15,23206.0,4363.0,31048710.0,10850.0,12356.0,27.9,22.5,17.1,29.0,19.5,12.9,,1015.1,,94.0,77.1,61.0,22.2,18.4,12.8
2020-08-16,14512.0,3722.0,18351876.0,7678.0,6834.0,25.8,22.2,18.5,14.5,7.1,0.0,33.0,1013.1,,100.0,84.6,65.0,21.1,19.2,17.8
2020-08-17,10379.0,3210.0,10623421.0,7344.0,3035.0,27.4,21.2,15.0,37.0,15.4,3.2,48.0,1012.2,,94.0,81.9,61.0,18.9,16.9,15.0
